2016;07;CASTILLA-LEON;24;LEON;172;Truchas;0.00
2016;07;CASTILLA-LEON;24;LEON;173;Turcia;0.00
2016;07;CASTILLA-LEON;24;LEON;174;Urdiales del Páramo;25.00
2016;07;CASTILLA-LEON;24;LEON;175;Valdefresno;0.00
2016;07;CASTILLA-LEON;24;LEON;176;Valdefuentes del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;177;Valdelugueros;0.00
2016;07;CASTILLA-LEON;24;LEON;178;Valdemora;0.00
2016;07;CASTILLA-LEON;24;LEON;179;Valdepiélago;0.00
2016;07;CASTILLA-LEON;24;LEON;180;Valdepolo;0.00
2016;07;CASTILLA-LEON;24;LEON;181;Valderas;117.81
2016;07;CASTILLA-LEON;24;LEON;182;Valderrey;0.00
2016;07;CASTILLA-LEON;24;LEON;183;Valderrueda;27.71
2016;07;CASTILLA-LEON;24;LEON;184;Valdesamario;0.00
2016;07;CASTILLA-LEON;24;LEON;185;Val de San Lorenzo;366.00
2016;07;CASTILLA-LEON;24;LEON;187;Valdevimbre;0.00
2016;07;CASTILLA-LEON;24;LEON;188;Valencia de Don Juan;1418.50
2016;07;CASTILLA-LEON;24;LEON;189;Valverde de la Virgen;2687.04
2016;07;CASTILLA-LEON;24;LEON;190;Valverde-Enrique;0.00
2016;07;CASTILLA-LEON;24;LEON;191;Vallecillo;0.00
2016;07;CASTILLA-LEON;24;LEON;193;Vecilla (La);0.00
2016;07;CASTILLA-LEON;24;LEON;194;Vegacervera;262.24
2016;07;CASTILLA-LEON;24;LEON;196;Vega de Espinareda;205.71
2016;07;CASTILLA-LEON;24;LEON;197;Vega de Infanzones;86.31
2016;07;CASTILLA-LEON;24;LEON;198;Vega de Valcarce;0.00
2016;07;CASTILLA-LEON;24;LEON;199;Vegaquemada;0.00
2016;07;CASTILLA-LEON;24;LEON;201;Vegas del Condado;0.00
2016;07;CASTILLA-LEON;24;LEON;202;Villablino;8867.58
2016;07;CASTILLA-LEON;24;LEON;203;Villabraz;0.00
2016;07;CASTILLA-LEON;24;LEON;205;Villadangos del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;206;Toral de los Vados;226.26
2016;07;CASTILLA-LEON;24;LEON;207;Villademor de la Vega;1.35
2016;07;CASTILLA-LEON;24;LEON;209;Villafranca del Bierzo;2070.08
2016;07;CASTILLA-LEON;24;LEON;210;Villagatón;5.52
2016;07;CASTILLA-LEON;24;LEON;211;Villamandos;0.00
2016;07;CASTILLA-LEON;24;LEON;212;Villamañán;0.00
2016;07;CASTILLA-LEON;24;LEON;213;Villamartín de Don Sancho;0.00
2016;07;CASTILLA-LEON;24;LEON;214;Villamejil;0.00
2016;07;CASTILLA-LEON;24;LEON;215;Villamol;0.00
2016;07;CASTILLA-LEON;24;LEON;216;Villamontán de la Valduerna;6.39
2016;07;CASTILLA-LEON;24;LEON;217;Villamoratiel de las Matas;0.00
2016;07;CASTILLA-LEON;24;LEON;218;Villanueva de las Manzanas;0.00
2016;07;CASTILLA-LEON;24;LEON;219;Villaobispo de Otero;221.31
2016;07;CASTILLA-LEON;24;LEON;221;Villaquejida;0.00
2016;07;CASTILLA-LEON;24;LEON;222;Villaquilambre;8831.00
2016;07;CASTILLA-LEON;24;LEON;223;Villarejo de Órbigo;110.23
2016;07;CASTILLA-LEON;24;LEON;224;Villares de Órbigo;0.00
2016;07;CASTILLA-LEON;24;LEON;225;Villasabariego;0.00
2016;07;CASTILLA-LEON;24;LEON;226;Villaselán;0.00
2016;07;CASTILLA-LEON;24;LEON;227;Villaturiel;0.00
2016;07;CASTILLA-LEON;24;LEON;228;Villazala;0.00
2016;07;CASTILLA-LEON;24;LEON;229;Villazanzo de Valderaduey;0.00
2016;07;CASTILLA-LEON;24;LEON;230;Zotes del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;901;Villamanín;0.00
2016;07;CASTILLA-LEON;24;LEON;902;Villaornate y Castro;183.23
2016;07;CASTILLA-LEON;34;PALENCIA;001;Abarca de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;003;Abia de las Torres;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;004;Aguilar de Campoo;1860.35
2016;07;CASTILLA-LEON;34;PALENCIA;005;Alar del Rey;680.21
2016;07;CASTILLA-LEON;34;PALENCIA;006;Alba de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;009;Amayuelas de Arriba;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;010;Ampudia;9.98
2016;07;CASTILLA-LEON;34;PALENCIA;011;Amusco;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;012;Antigüedad;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;015;Arconada;2.81
2016;07;CASTILLA-LEON;34;PALENCIA;017;Astudillo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;018;Autilla del Pino;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;019;Autillo de Campos;11.50
2016;07;CASTILLA-LEON;34;PALENCIA;020;Ayuela;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;022;Baltanás;165.01
2016;07;CASTILLA-LEON;34;PALENCIA;023;Venta de Baños;1439.19
2016;07;CASTILLA-LEON;34;PALENCIA;024;Baquerín de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;025;Bárcena de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;027;Barruelo de Santullán;1036.16
2016;07;CASTILLA-LEON;34;PALENCIA;028;Báscones de Ojeda;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;029;Becerril de Campos;119.13
2016;07;CASTILLA-LEON;34;PALENCIA;031;Belmonte de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;032;Berzosilla;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;033;Boada de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;034;Boadilla del Camino;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;035;Boadilla de Rioseco;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;036;Brañosera;68.21
2016;07;CASTILLA-LEON;34;PALENCIA;037;Buenavista de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;038;Bustillo de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;039;Bustillo del Páramo de Carrión;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;041;Calahorra de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;042;Calzada de los Molinos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;045;Capillas;14.33
2016;07;CASTILLA-LEON;34;PALENCIA;046;Cardeñosa de Volpejera;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;047;Carrión de los Condes;695.20
2016;07;CASTILLA-LEON;34;PALENCIA;048;Castil de Vela;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;049;Castrejón de la Peña;112.11
2016;07;CASTILLA-LEON;34;PALENCIA;050;Castrillo de Don Juan;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;051;Castrillo de Onielo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;052;Castrillo de Villavega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;053;Castromocho;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;055;Cervatos de la Cueza;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;056;Cervera de Pisuerga;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;057;Cevico de la Torre;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;058;Cevico Navero;14.44
2016;07;CASTILLA-LEON;34;PALENCIA;059;Cisneros;47.53
2016;07;CASTILLA-LEON;34;PALENCIA;060;Cobos de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;061;Collazos de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;062;Congosto de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;063;Cordovilla la Real;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;066;Cubillas de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;067;Dehesa de Montejo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;068;Dehesa de Romanos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;069;Dueñas;609.08
2016;07;CASTILLA-LEON;34;PALENCIA;070;Espinosa de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;071;Espinosa de Villagonzalo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;072;Frechilla;58.84
2016;07;CASTILLA-LEON;34;PALENCIA;073;Fresno del Río;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;074;Frómista;45.40
2016;07;CASTILLA-LEON;34;PALENCIA;076;Fuentes de Nava;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;077;Fuentes de Valdepero;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;079;Grijota;376.70
2016;07;CASTILLA-LEON;34;PALENCIA;080;Guardo;680.64
2016;07;CASTILLA-LEON;34;PALENCIA;081;Guaza de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;082;Hérmedes de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;083;Herrera de Pisuerga;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;084;Herrera de Valdecañas;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;086;Hontoria de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;087;Hornillos de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;088;Husillos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;089;Itero de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;091;Lagartos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;092;Lantadilla;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;093;Vid de Ojeda (La);0.00
2016;07;CASTILLA-LEON;34;PALENCIA;094;Ledigos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;096;Lomas;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;098;Magaz de Pisuerga;41.60
2016;07;CASTILLA-LEON;34;PALENCIA;099;Manquillos;11.99
2016;07;CASTILLA-LEON;34;PALENCIA;100;Mantinos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;101;Marcilla de Campos;10.06
2016;07;CASTILLA-LEON;34;PALENCIA;102;Mazariegos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;103;Mazuecos de Valdeginate;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;104;Melgar de Yuso;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;106;Meneses de Campos;7.92
2016;07;CASTILLA-LEON;34;PALENCIA;107;Micieces de Ojeda;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;108;Monzón de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;109;Moratinos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;110;Mudá;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;112;Nogal de las Huertas;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;113;Olea de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;114;Olmos de Ojeda;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;116;Osornillo;10.01
2016;07;CASTILLA-LEON;34;PALENCIA;120;Palencia;27873.94
2016;07;CASTILLA-LEON;34;PALENCIA;121;Palenzuela;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;122;Páramo de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;123;Paredes de Nava;926.63
2016;07;CASTILLA-LEON;34;PALENCIA;124;Payo de Ojeda;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;125;Pedraza de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;126;Pedrosa de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;127;Perales;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;129;Pino del Río;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;130;Piña de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;131;Población de Arroyo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;132;Población de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;133;Población de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;134;Polentinos;34.99
2016;07;CASTILLA-LEON;34;PALENCIA;135;Pomar de Valdivia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;136;Poza de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;137;Pozo de Urama;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;139;Prádanos de Ojeda;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;140;Puebla de Valdavia (La);0.00
2016;07;CASTILLA-LEON;34;PALENCIA;141;Quintana del Puente;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;143;Quintanilla de Onsoña;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;146;Reinoso de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;147;Renedo de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;149;Requena de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;151;Respenda de la Peña;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;152;Revenga de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;154;Revilla de Collazos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;155;Ribas de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;156;Riberos de la Cueza;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;157;Saldaña;357.64
2016;07;CASTILLA-LEON;34;PALENCIA;158;Salinas de Pisuerga;86.53
2016;07;CASTILLA-LEON;34;PALENCIA;159;San Cebrián de Campos;24.62
2016;07;CASTILLA-LEON;34;PALENCIA;160;San Cebrián de Mudá;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;161;San Cristóbal de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;163;San Mamés de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;165;San Román de la Cuba;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;167;Santa Cecilia del Alcor;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;168;Santa Cruz de Boedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;169;Santervás de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;170;Santibáñez de Ecla;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;171;Santibáñez de la Peña;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;174;Santoyo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;175;Serna (La);0.00
2016;07;CASTILLA-LEON;34;PALENCIA;176;Sotobañado y Priorato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;177;Soto de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;178;Tabanera de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;179;Tabanera de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;180;Támara de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;181;Tariego de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;182;Torquemada;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;184;Torremormojón;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;185;Triollo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;186;Valbuena de Pisuerga;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;189;Valdeolmillos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;190;Valderrábano;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;192;Valde-Ucieza;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;196;Valle de Cerrato;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;199;Velilla del Río Carrión;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;201;Vertavillo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;202;Villabasta de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;204;Villacidaler;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;205;Villaconancio;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;206;Villada;32.42
2016;07;CASTILLA-LEON;34;PALENCIA;208;Villaeles de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;210;Villahán;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;211;Villaherreros;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;213;Villalaco;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;214;Villalba de Guardo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;215;Villalcázar de Sirga;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;216;Villalcón;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;217;Villalobón;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;218;Villaluenga de la Vega;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;220;Villamartín de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;221;Villamediana;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;222;Villameriel;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;223;Villamoronta;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;224;Villamuera de la Cueza;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;225;Villamuriel de Cerrato;543.05
2016;07;CASTILLA-LEON;34;PALENCIA;227;Villanueva del Rebollar;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;228;Villanuño de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;229;Villaprovedo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;230;Villarmentero de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;231;Villarrabé;45.32
2016;07;CASTILLA-LEON;34;PALENCIA;232;Villarramiel;347.16
2016;07;CASTILLA-LEON;34;PALENCIA;233;Villasarracino;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;234;Villasila de Valdavia;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;236;Villaturde;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;237;Villaumbrales;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;238;Villaviudas;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;240;Villerías de Campos;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;241;Villodre;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;242;Villodrigo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;243;Villoldo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;245;Villota del Páramo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;246;Villovieco;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;901;Osorno la Mayor;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;902;Valle del Retortillo;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;903;Loma de Ucieza;0.00
2016;07;CASTILLA-LEON;34;PALENCIA;904;Pernía (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;001;Abusejo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;002;Agallas;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;003;Ahigal de los Aceiteros;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;004;Ahigal de Villarino;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;005;Alameda de Gardón (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;006;Alamedilla (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;007;Alaraz;418.44
2016;07;CASTILLA-LEON;37;SALAMANCA;008;Alba de Tormes;779.94
2016;07;CASTILLA-LEON;37;SALAMANCA;009;Alba de Yeltes;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;010;Alberca (La);1302.57
2016;07;CASTILLA-LEON;37;SALAMANCA;011;Alberguería de Argañán (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;012;Alconada;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;013;Aldeacipreste;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;014;Aldeadávila de la Ribera;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;015;Aldea del Obispo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;016;Aldealengua;88.58
2016;07;CASTILLA-LEON;37;SALAMANCA;017;Aldeanueva de Figueroa;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;018;Aldeanueva de la Sierra;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;019;Aldearrodrigo;27.00
2016;07;CASTILLA-LEON;37;SALAMANCA;020;Aldearrubia;53.17
2016;07;CASTILLA-LEON;37;SALAMANCA;021;Aldeaseca de Alba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;022;Aldeaseca de la Frontera;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;023;Aldeatejada;60.19
2016;07;CASTILLA-LEON;37;SALAMANCA;024;Aldeavieja de Tormes;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;025;Aldehuela de la Bóveda;25.83
2016;07;CASTILLA-LEON;37;SALAMANCA;026;Aldehuela de Yeltes;4.47
2016;07;CASTILLA-LEON;37;SALAMANCA;027;Almenara de Tormes;21.87
2016;07;CASTILLA-LEON;37;SALAMANCA;028;Almendra;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;029;Anaya de Alba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;030;Añover de Tormes;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;031;Arabayona de Mógica;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;032;Arapiles;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;033;Arcediano;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;034;Arco (El);30.23
2016;07;CASTILLA-LEON;37;SALAMANCA;035;Armenteros;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;036;San Miguel del Robledo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;037;Atalaya (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;038;Babilafuente;50.00
2016;07;CASTILLA-LEON;37;SALAMANCA;039;Bañobárez;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;040;Barbadillo;14.75
2016;07;CASTILLA-LEON;37;SALAMANCA;041;Barbalos;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;042;Barceo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;044;Barruecopardo;2.48
2016;07;CASTILLA-LEON;37;SALAMANCA;045;Bastida (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;046;Béjar;1661.75
2016;07;CASTILLA-LEON;37;SALAMANCA;047;Beleña;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;049;Bermellar;38.67
2016;07;CASTILLA-LEON;37;SALAMANCA;050;Berrocal de Huebra;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;051;Berrocal de Salvatierra;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;052;Boada;49.50
2016;07;CASTILLA-LEON;37;SALAMANCA;054;Bodón (El);12.00
2016;07;CASTILLA-LEON;37;SALAMANCA;055;Bogajo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;056;Bouza (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;057;Bóveda del Río Almar;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;058;Brincones;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;059;Buenamadre;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;060;Buenavista;271.74
2016;07;CASTILLA-LEON;37;SALAMANCA;061;Cabaco (El);9.23
2016;07;CASTILLA-LEON;37;SALAMANCA;062;Cabezabellosa de la Calzada;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;063;Cabeza de Béjar (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;065;Cabeza del Caballo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;067;Cabrerizos;216.84
2016;07;CASTILLA-LEON;37;SALAMANCA;068;Cabrillas;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;069;Calvarrasa de Abajo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;070;Calvarrasa de Arriba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;071;Calzada de Béjar (La);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;072;Calzada de Don Diego;36.67
2016;07;CASTILLA-LEON;37;SALAMANCA;073;Calzada de Valdunciel;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;074;Campillo de Azaba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;077;Campo de Peñaranda (El);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;078;Candelario;166.55
2016;07;CASTILLA-LEON;37;SALAMANCA;079;Canillas de Abajo;19.15
2016;07;CASTILLA-LEON;37;SALAMANCA;080;Cantagallo;43.84
2016;07;CASTILLA-LEON;37;SALAMANCA;081;Cantalapiedra;185.03
2016;07;CASTILLA-LEON;37;SALAMANCA;082;Cantalpino;94.37
2016;07;CASTILLA-LEON;37;SALAMANCA;083;Cantaracillo;23.17
2016;07;CASTILLA-LEON;37;SALAMANCA;085;Carbajosa de la Sagrada;24.73
2016;07;CASTILLA-LEON;37;SALAMANCA;086;Carpio de Azaba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;087;Carrascal de Barregas;39.66
2016;07;CASTILLA-LEON;37;SALAMANCA;088;Carrascal del Obispo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;089;Casafranca;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;090;Casas del Conde (Las);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;091;Casillas de Flores;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;092;Castellanos de Moriscos;338.79
2016;07;CASTILLA-LEON;37;SALAMANCA;096;Castillejo de Martín Viejo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;097;Castraz;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;098;Cepeda;266.90
2016;07;CASTILLA-LEON;37;SALAMANCA;099;Cereceda de la Sierra;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;100;Cerezal de Peñahorcada;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;101;Cerralbo;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;102;Cerro (El);0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;103;Cespedosa de Tormes;55.78
2016;07;CASTILLA-LEON;37;SALAMANCA;104;Cilleros de la Bastida;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;106;Cipérez;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;107;Ciudad Rodrigo;2652.77
2016;07;CASTILLA-LEON;37;SALAMANCA;108;Coca de Alba;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;109;Colmenar de Montemayor;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;110;Cordovilla;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;112;Cristóbal;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;113;Cubo de Don Sancho (El);276.69
2016;07;CASTILLA-LEON;37;SALAMANCA;114;Chagarcía Medianero;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;115;Dios le Guarde;20.18
2016;07;CASTILLA-LEON;37;SALAMANCA;116;Doñinos de Ledesma;20.21
2016;07;CASTILLA-LEON;37;SALAMANCA;117;Doñinos de Salamanca;0.00
2016;07;CASTILLA-LEON;37;SALAMANCA;118;Ejeme;0.00
